trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2026-01-28,DETK27 Comdty,68.02,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2539356605065024,1.3360711841204653,4.21980177957905,1.2963723477070497,-0.1847249300544808
2026-01-28,DETM27 Comdty,74.4,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3388090349075976,1.4182067077344285,4.309455941839047,1.3798767967145793,-0.1333366942189857
2026-01-28,DETN27 Comdty,74.49,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.4209445585215605,1.5030800821355237,4.310664888188185,1.463381245722108,-0.08884868975449828
2026-01-28,DETQ27 Comdty,77.09,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.5058179329226558,1.5879534565366187,4.344973570471171,1.5482546201232035,-0.07099793075567785
2026-01-28,DETU27 Comdty,85.63,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5906913073237507,1.6700889801505818,4.450035689038101,1.6317590691307324,-0.02789630376388215
2026-01-28,DETV27 Comdty,84.48,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.672826830937714,1.754962354551677,4.436514819957951,1.7153186426507543,0.039718257071420314
2026-01-28,DETX27 Comdty,99.0,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.757700205338809,1.83709787816564,4.59511985013459,1.7987679671457906,0.09362500810185599
2026-01-28,DETZ27 Comdty,97.62,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.839835728952772,1.9219712525667352,4.5810823904590015,1.8822724161533193,0.14240239341155525
2026-01-29,DETG26 Comdty,124.89,6559.0,312748.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.008213552361396304,0.08213552361396304,4.827433349874994,0.046543463381245716,0.1593229158315799
2026-01-29,DETH26 Comdty,100.8,6337.0,266969.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.08487337440109514,0.16700889801505817,4.613138355637268,0.12726215842501726,0.018913365019855147
2026-01-29,DETJ26 Comdty,85.83,1032.0,7034.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.1697467488021903,0.24914442162902123,4.452368595730128,0.21081451060917175,-0.13999486739274744
2026-01-29,DETK26 Comdty,73.59,85.0,1260.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.2518822724161533,0.33401779603011633,4.298509146938508,0.29431895961670085,-0.18456496400267552
2026-01-29,DETM26 Comdty,79.77,135.0,1076.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.33675564681724846,0.4161533196440794,4.379147493923038,0.3778234086242299,-0.1328244863861315
2026-01-29,DETN26 Comdty,83.71,18.0,55.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.4188911704312115,0.5010266940451745,4.427358444671965,0.46132785763175904,-0.08865402468636864
2026-01-29,DETQ26 Comdty,85.15,1.0,10.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.5037645448323066,0.5859000684462696,4.444414407108697,0.5462012320328542,-0.07080606317652473
2026-01-29,DETU26 Comdty,94.33,1.0,1.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5886379192334018,0.6680355920602327,4.546799272661762,0.6297056810403834,-0.027383884002669057
2026-01-29,DETV26 Comdty,94.22,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6707734428473648,0.7529089664613279,4.545632473271895,0.7132432047554079,0.04022980127579333
2026-01-29,DETX26 Comdty,105.94,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.75564681724846,0.8350444900752909,4.66287289611638,0.7967145790554413,0.09400356193492002
2026-01-29,DETZ26 Comdty,104.67,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.837782340862423,0.919917864476386,4.650812543866793,0.8802190280629705,0.14284113689330863
2026-01-29,DETF27 Comdty,106.94,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.9226557152635181,1.0047912388774811,4.672267929520586,0.9650924024640658,0.18872299100589207
2026-01-29,DETG27 Comdty,106.62,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,1.0075290896646132,1.08145106091718,4.669271111394615,1.0458590006844626,0.16008011013077167
2026-01-29,DETH27 Comdty,88.89,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0841889117043122,1.1663244353182751,4.487399650253583,1.1265813805879745,0.02035769660967392
2026-01-29,DETJ27 Comdty,69.65,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1690622861054072,1.2484599589322383,4.243482700225814,1.2101300479123887,-0.13905371652353468
2026-01-29,DETK27 Comdty,68.55,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2511978097193703,1.3333333333333333,4.227563406008323,1.2936344969199176,-0.18472493005448082
2026-01-29,DETM27 Comdty,74.98,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3360711841204653,1.4154688569472964,4.317221411307766,1.377138945927447,-0.13333669421898572
2026-01-29,DETN27 Comdty,75.25,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.4182067077344285,1.5003422313483916,4.3208159036289855,1.460643394934976,-0.08884868975449829
2026-01-29,DETQ27 Comdty,77.88,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.5030800821355237,1.5852156057494866,4.3551691805039985,1.5455167693360714,-0.07099793075567785
2026-01-29,DETU27 Comdty,86.51,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5879534565366187,1.6673511293634498,4.460260014192283,1.6290212183436006,-0.02789630376388218
2026-01-29,DETV27 Comdty,84.91,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6700889801505818,1.7522245037645447,4.441591872011272,1.7125807918636222,0.03971825707142029
2026-01-29,DETX27 Comdty,99.5,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.754962354551677,1.834360027378508,4.600157644164547,1.7960301163586583,0.093625008101856
2026-01-29,DETZ27 Comdty,98.11,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.83709787816564,1.919233401779603,4.5860892981753,1.8795345653661875,0.14240239341155517
2026-01-30,DETG26 Comdty,122.84,2446.0,313886.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.0054757015742642025,0.07939767282683094,4.810882695572622,0.04380561259411362,0.1593229158315799
2026-01-30,DETH26 Comdty,99.97,6019.0,269667.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.08213552361396304,0.16427104722792607,4.60487014097909,0.12452430763788513,0.018913365019855136
2026-01-30,DETJ26 Comdty,84.5,1425.0,7634.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.16700889801505817,0.2464065708418891,4.436751534363128,0.2080766598220397,-0.13999486739274747
2026-01-30,DETK26 Comdty,73.38,220.0,1410.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.24914442162902123,0.33127994524298426,4.295651418927136,0.2915811088295687,-0.18456496400267552
2026-01-30,DETM26 Comdty,77.95,165.0,1218.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.33401779603011633,0.4134154688569473,4.356067595503785,0.37508555783709785,-0.1328244863861315
2026-01-30,DETN26 Comdty,82.64,2.0,57.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.4161533196440794,0.49828884325804246,4.414493824811383,0.458590006844627,-0.08865402468636865
2026-01-30,DETQ26 Comdty,84.27,1.0,10.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.5010266940451745,0.5831622176591376,4.434025929784262,0.5434633812457221,-0.0708060631765247
2026-01-30,DETU26 Comdty,93.38,1.0,1.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5859000684462696,0.6652977412731006,4.536677189542791,0.6269678302532513,-0.027383884002669005
2026-01-30,DETV26 Comdty,93.46,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6680355920602327,0.7501711156741958,4.53753353727228,0.7105053539682759,0.04022980127579339
2026-01-30,DETX26 Comdty,105.1,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7529089664613279,0.8323066392881588,4.6549122778829055,0.7939767282683092,0.09400356193492004
2026-01-30,DETZ26 Comdty,103.72,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8350444900752909,0.917180013689254,4.641694960670463,0.8774811772758384,0.14284113689330863
2026-01-30,DETF27 Comdty,105.83,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.919917864476386,1.002053388090349,4.661834033105633,0.9623545516769336,0.1887229910058921
2026-01-30,DETG27 Comdty,105.52,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,1.0047912388774811,1.0787132101300478,4.658900508409059,1.0431211498973305,0.16008011013077167
2026-01-30,DETH27 Comdty,87.97,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.08145106091718,1.163586584531143,4.476995847264583,1.1238435298008422,0.020357696609673983
2026-01-30,DETJ27 Comdty,68.33,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1663244353182751,1.2457221081451062,4.224348908792687,1.2073921971252566,-0.13905371652353463
2026-01-30,DETK27 Comdty,67.25,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2484599589322383,1.3305954825462012,4.208417018481948,1.2908966461327855,-0.1847249300544808
2026-01-30,DETM27 Comdty,73.55,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3333333333333333,1.4127310061601643,4.297965447047447,1.3744010951403147,-0.13333669421898572
2026-01-30,DETN27 Comdty,74.04,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.4154688569472964,1.4976043805612593,4.304605487705297,1.4579055441478437,-0.08884868975449832
2026-01-30,DETQ27 Comdty,76.63,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.5003422313483916,1.5824777549623545,4.3389886449823125,1.5427789185489391,-0.07099793075567787
2026-01-30,DETU27 Comdty,85.12,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5852156057494866,1.6646132785763177,4.444062025593334,1.6262833675564683,-0.0278963037638822
2026-01-30,DETV27 Comdty,84.18,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6673511293634498,1.7494866529774127,4.432957363342425,1.7098429410764902,0.03971825707142027
2026-01-30,DETX27 Comdty,98.66,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7522245037645447,1.8316221765913758,4.5916795958055925,1.7932922655715262,0.09362500810185595
2026-01-30,DETZ27 Comdty,97.28,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.834360027378508,1.9164955509924708,4.577593418217857,1.8767967145790552,0.14240239341155517
2026-02-02,DETH26 Comdty,92.69,9188.0,273699.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.07392197125256673,0.15605749486652978,4.529260591887741,0.11631075527648885,0.018913365019855136
2026-02-02,DETJ26 Comdty,79.48,2126.0,8349.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.15879534565366188,0.23819301848049282,4.375505417683616,0.19986310746064337,-0.13999486739274744
2026-02-02,DETK26 Comdty,71.74,244.0,1530.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.24093086926762491,0.32306639288158795,4.273048472104136,0.28336755646817247,-0.18456496400267552
2026-02-02,DETM26 Comdty,76.25,185.0,1294.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.3258042436687201,0.405201916495551,4.334017415487521,0.3668720054757016,-0.1328244863861315
2026-02-02,DETN26 Comdty,81.27,5.0,62.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.4079397672826831,0.49007529089664614,4.397776944765114,0.4503764544832306,-0.08865402468636864
2026-02-02,DETQ26 Comdty,81.46,1.0,10.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.4928131416837782,0.5749486652977412,4.400112102220266,0.5352498288843258,-0.07080606317652464
2026-02-02,DETU26 Comdty,91.87,1.0,1.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5776865160848734,0.6570841889117043,4.520374534283375,0.6187542778918549,-0.02738388400266898
2026-02-02,DETV26 Comdty,91.48,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6598220396988365,0.7419575633127995,4.516120369154581,0.7022918016068795,0.0402298012757934
2026-02-02,DETX26 Comdty,102.88,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7446954140999316,0.8240930869267625,4.633563260489309,0.7857631759069131,0.09400356193492003
2026-02-02,DETZ26 Comdty,101.73,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8268309377138946,0.9089664613278576,4.622322244805657,0.8692676249144421,0.14284113689330866
2026-02-02,DETF27 Comdty,104.07,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.9117043121149897,0.9938398357289527,4.6450637496497675,0.9541409993155372,0.18872299100589207
2026-02-02,DETG27 Comdty,103.76,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9965776865160849,1.0704996577686516,4.642080540008188,1.034907597535934,0.1600801101307715
2026-02-02,DETH27 Comdty,86.5,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0732375085557837,1.1553730321697468,4.460144413937834,1.1156299774394463,0.02035769660967374
2026-02-02,DETJ27 Comdty,67.4,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.158110882956879,1.2375085557837098,4.210645017918261,1.1991786447638604,-0.1390537165235348
2026-02-02,DETK27 Comdty,66.33,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2402464065708418,1.322381930184805,4.194642283537465,1.2826830937713893,-0.18472493005448076
2026-02-02,DETM27 Comdty,72.55,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.325119780971937,1.404517453798768,4.2842759793301965,1.3661875427789183,-0.13333669421898567
2026-02-02,DETN27 Comdty,73.1,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.4072553045859,1.4893908281998631,4.291828366755733,1.4496919917864475,-0.08884868975449828
2026-02-02,DETQ27 Comdty,75.65,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4921286789869952,1.5742642026009583,4.326117440234365,1.5345653661875427,-0.07099793075567787
2026-02-02,DETU27 Comdty,84.04,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5770020533880904,1.6563997262149213,4.4312928759767996,1.6180698151950719,-0.027896303763882118
2026-02-02,DETV27 Comdty,82.93,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6591375770020533,1.7412731006160165,4.4179968784631125,1.701629388715094,0.039718257071420356
2026-02-02,DETX27 Comdty,97.21,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7440109514031485,1.8234086242299794,4.576873586832978,1.7850787132101298,0.09362500810185602
2026-02-02,DETZ27 Comdty,95.85,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8261464750171115,1.9082819986310746,4.562784469491653,1.8685831622176592,0.14240239341155522
2026-02-03,DETH26 Comdty,90.84,7182.0,276402.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.07118412046543464,0.15331964407939766,4.5090997172373575,0.11357290448935674,0.018913365019855122
2026-02-03,DETJ26 Comdty,79.04,1894.0,8877.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.15605749486652978,0.23545516769336072,4.369954053439613,0.1971252566735113,-0.13999486739274744
2026-02-03,DETK26 Comdty,70.67,164.0,1646.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.23819301848049282,0.3203285420944558,4.258021154702763,0.2806297056810404,-0.18456496400267552
2026-02-03,DETM26 Comdty,74.98,40.0,1293.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.32306639288158795,0.4024640657084189,4.317221411307766,0.36413415468856947,-0.1328244863861315
2026-02-03,DETN26 Comdty,80.06,12.0,74.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.405201916495551,0.487337440109514,4.382776353564427,0.44763860369609854,-0.08865402468636864
2026-02-03,DETQ26 Comdty,81.39,1.0,10.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.49007529089664614,0.5722108145106092,4.3992524153389505,0.5325119780971937,-0.07080606317652469
2026-02-03,DETU26 Comdty,90.61,1.0,1.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5749486652977412,0.6543463381245722,4.5065645822339695,0.6160164271047227,-0.027383884002669022
2026-02-03,DETV26 Comdty,91.1,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6570841889117043,0.7392197125256673,4.511957804265912,0.6995539508197474,0.040229801275793384
2026-02-03,DETX26 Comdty,102.44,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7419575633127995,0.8213552361396304,4.629277261331325,0.7830253251197812,0.09400356193492
2026-02-03,DETZ26 Comdty,101.29,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8240930869267625,0.9062286105407256,4.6179876896987055,0.86652977412731,0.14284113689330863
2026-02-03,DETF27 Comdty,103.89,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.9089664613278576,0.9911019849418207,4.64333264708244,0.9514031485284051,0.1887229910058921
2026-02-03,DETG27 Comdty,103.58,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9938398357289527,1.0677618069815196,4.640344260995746,1.0321697467488022,0.16008011013077159
2026-02-03,DETH27 Comdty,86.36,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0704996577686516,1.1526351813826146,4.458524605646606,1.1128921266523142,0.02035769660967381
2026-02-03,DETJ27 Comdty,67.24,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1553730321697468,1.2347707049965777,4.208268308540415,1.1964407939767283,-0.13905371652353476
2026-02-03,DETK27 Comdty,66.18,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2375085557837098,1.319644079397673,4.192378302493466,1.2799452429842573,-0.1847249300544808
2026-02-03,DETM27 Comdty,72.38,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.322381930184805,1.4017796030116358,4.281930018135596,1.3634496919917864,-0.1333366942189857
2026-02-03,DETN27 Comdty,73.23,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.404517453798768,1.486652977412731,4.2936051730729785,1.4469541409993156,-0.08884868975449828
2026-02-03,DETQ27 Comdty,75.78,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.4893908281998631,1.571526351813826,4.327834405590455,1.5318275154004106,-0.07099793075567785
2026-02-03,DETU27 Comdty,84.18,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.5742642026009583,1.6536618754277892,4.432957363342425,1.61533196440794,-0.027896303763882142
2026-02-03,DETV27 Comdty,82.25,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6563997262149213,1.7385352498288844,4.409763389645481,1.6988915379279619,0.03971825707142034
2026-02-03,DETX27 Comdty,96.4,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7412731006160165,1.8206707734428473,4.5685062016165,1.782340862422998,0.093625008101856
2026-02-03,DETZ27 Comdty,94.98,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8234086242299794,1.9055441478439425,4.553666343120976,1.8658453114305271,0.14240239341155525
2026-02-04,DETH26 Comdty,92.31,4891.0,278245.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.06844626967830253,0.15058179329226556,4.52515247800206,0.11083505370222464,0.018913365019855136
2026-02-04,DETJ26 Comdty,79.84,1179.0,9451.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.15331964407939766,0.2327173169062286,4.380024632003209,0.19438740588637923,-0.13999486739274744
2026-02-04,DETK26 Comdty,71.02,180.0,1770.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.23545516769336072,0.31759069130732376,4.262961527514942,0.27789185489390833,-0.18456496400267552
2026-02-04,DETM26 Comdty,74.68,105.0,1379.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.3203285420944558,0.3997262149212868,4.313212318673522,0.36139630390143745,-0.1328244863861315
2026-02-04,DETN26 Comdty,80.9,32.0,105.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.4024640657084189,0.48459958932238195,4.393213824064446,0.4449007529089664,-0.08865402468636865
2026-02-04,DETQ26 Comdty,81.49,1.0,10.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.487337440109514,0.5694729637234771,4.400480313332128,0.5297741273100616,-0.0708060631765247
2026-02-04,DETU26 Comdty,90.42,1.0,1.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5722108145106092,0.6516084873374401,4.504465481866459,0.6132785763175906,-0.02738388400266903
2026-02-04,DETV26 Comdty,91.26,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6543463381245722,0.7364818617385352,4.513712575499256,0.6968161000326153,0.04022980127579335
2026-02-04,DETX26 Comdty,102.62,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7392197125256673,0.8186173853524983,4.631032845513819,0.780287474332649,0.09400356193492
2026-02-04,DETZ26 Comdty,101.47,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8213552361396304,0.9034907597535934,4.6197631882909915,0.8637919233401778,0.14284113689330863
2026-02-04,DETF27 Comdty,103.66,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.9062286105407256,0.9883641341546886,4.641116312761561,0.9486652977412731,0.18872299100589207
2026-02-04,DETG27 Comdty,103.35,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9911019849418207,1.0650239561943875,4.638121286127777,1.02943189596167,0.1600801101307716
2026-02-04,DETH27 Comdty,86.16,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0677618069815196,1.1498973305954825,4.456206032848133,1.1101542758651821,0.020357696609673886
2026-02-04,DETJ27 Comdty,67.05,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1526351813826146,1.2320328542094456,4.205438609727688,1.1937029431895962,-0.1390537165235347
2026-02-04,DETK27 Comdty,66.0,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2347707049965777,1.3169062286105406,4.189654742026425,1.2772073921971254,-0.18472493005448082
2026-02-04,DETM27 Comdty,72.18,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.319644079397673,1.3990417522245038,4.279162999214643,1.3607118412046542,-0.13333669421898575
2026-02-04,DETN27 Comdty,73.23,,,True,2027-07-01,2027-07-31,2027-07-30,744,7,1.4017796030116358,1.483915126625599,4.2936051730729785,1.4442162902121836,-0.08884868975449828
2026-02-04,DETQ27 Comdty,75.78,,,True,2027-08-01,2027-08-31,2027-08-30,744,8,1.486652977412731,1.568788501026694,4.327834405590455,1.5290896646132786,-0.07099793075567788
2026-02-04,DETU27 Comdty,84.19,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.571526351813826,1.6509240246406571,4.4330761493495725,1.6125941136208077,-0.02789630376388217
2026-02-04,DETV27 Comdty,82.83,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6536618754277892,1.7357973990417521,4.416790314610172,1.6961536871408296,0.03971825707142031
2026-02-04,DETX27 Comdty,97.09,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7385352498288844,1.8179329226557153,4.575638383382054,1.7796030116358659,0.09362500810185599
2026-02-04,DETZ27 Comdty,95.66,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8206707734428473,1.9028062970568105,4.560800238252151,1.8631074606433948,0.1424023934115552
2026-02-05,DETH26 Comdty,91.04,7967.0,282154.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.06570841889117043,0.14784394250513347,4.511298970378021,0.10809720291509255,0.018913365019855157
2026-02-05,DETJ26 Comdty,78.1,2182.0,10571.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.15058179329226556,0.2299794661190965,4.35799005684564,0.1916495550992471,-0.13999486739274744
2026-02-05,DETK26 Comdty,68.39,272.0,1943.0,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.2327173169062286,0.31485284052019163,4.225226615110005,0.27515400410677615,-0.18456496400267552
2026-02-05,DETM26 Comdty,72.9,190.0,1434.0,False,2026-06-01,2026-06-30,2026-06-29,720,6,0.31759069130732376,0.39698836413415467,4.289088639014612,0.35865845311430533,-0.1328244863861315
2026-02-05,DETN26 Comdty,77.61,50.0,152.0,False,2026-07-01,2026-07-31,2026-07-30,744,7,0.3997262149212868,0.48186173853524983,4.351696284866048,0.4421629021218343,-0.08865402468636865
2026-02-05,DETQ26 Comdty,79.52,1.0,10.0,False,2026-08-01,2026-08-31,2026-08-28,744,8,0.48459958932238195,0.5667351129363449,4.376008562348319,0.5270362765229295,-0.07080606317652473
2026-02-05,DETU26 Comdty,88.85,4.0,5.0,False,2026-09-01,2026-09-30,2026-09-29,720,9,0.5694729637234771,0.648870636550308,4.486949554600661,0.6105407255304585,-0.027383884002669022
2026-02-05,DETV26 Comdty,89.64,,,False,2026-10-01,2026-10-31,2026-10-30,745,10,0.6516084873374401,0.7337440109514032,4.495801648932726,0.6940782492454831,0.04022980127579336
2026-02-05,DETX26 Comdty,100.8,,,False,2026-11-01,2026-11-30,2026-11-27,720,11,0.7364818617385352,0.8158795345653662,4.613138355637268,0.7775496235455169,0.09400356193492003
2026-02-05,DETZ26 Comdty,99.67,,,False,2026-12-01,2026-12-31,2026-12-30,744,12,0.8186173853524983,0.9007529089664613,4.601864728979365,0.8610540725530459,0.14284113689330866
2026-02-05,DETF27 Comdty,101.83,,,False,2027-01-01,2027-01-31,2027-01-29,744,1,0.9034907597535934,0.9856262833675564,4.623304756183574,0.9459274469541409,0.18872299100589207
2026-02-05,DETG27 Comdty,101.53,,,False,2027-02-01,2027-02-28,2027-02-26,672,2,0.9883641341546886,1.0622861054072552,4.6203543213131315,1.0266940451745379,0.16008011013077164
2026-02-05,DETH27 Comdty,84.64,,,False,2027-03-01,2027-03-31,2027-03-30,743,3,1.0650239561943875,1.1471594798083504,4.438406968109989,1.1074164250780498,0.02035769660967392
2026-02-05,DETJ27 Comdty,66.88,,,False,2027-04-01,2027-04-30,2027-04-29,720,4,1.1498973305954825,1.2292950034223136,4.202899968776446,1.1909650924024642,-0.13905371652353468
2026-02-05,DETK27 Comdty,64.88,,,False,2027-05-01,2027-05-31,2027-05-28,744,5,1.2320328542094456,1.3141683778234086,4.1725394098071575,1.2744695414099931,-0.18472493005448082
2026-02-05,DETM27 Comdty,69.36,,,False,2027-06-01,2027-06-30,2027-06-29,720,6,1.3169062286105406,1.3963039014373717,4.239310332472287,1.357973990417522,-0.13333669421898572
2026-02-05,DETN27 Comdty,72.15,,,False,2027-07-01,2027-07-31,2027-07-30,744,7,1.3990417522245038,1.4811772758384667,4.27874728521988,1.441478439425051,-0.0888486897544983
2026-02-05,DETQ27 Comdty,74.65,,,False,2027-08-01,2027-08-31,2027-08-30,744,8,1.483915126625599,1.566050650239562,4.312810523985199,1.5263518138261463,-0.07099793075567787
2026-02-05,DETU27 Comdty,81.82,,,False,2027-09-01,2027-09-30,2027-09-29,720,9,1.568788501026694,1.648186173853525,4.404521712501253,1.6098562628336754,-0.02789630376388218
2026-02-05,DETV27 Comdty,81.41,,,False,2027-10-01,2027-10-31,2027-10-29,745,10,1.6509240246406571,1.73305954825462,4.399498115585886,1.6934158363536975,0.039718257071420286
2026-02-05,DETX27 Comdty,95.43,,,False,2027-11-01,2027-11-30,2027-11-29,720,11,1.7357973990417521,1.8151950718685832,4.558392994429163,1.7768651608487338,0.09362500810185596
2026-02-05,DETZ27 Comdty,94.02,,5593.0,False,2027-12-01,2027-12-31,2027-12-30,744,12,1.8179329226557153,1.9000684462696784,4.5435075255959845,1.860369609856263,0.14240239341155517
2026-02-06,DETH26 Comdty,94.56,7284.0,285385.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.06297056810403832,0.14510609171800137,4.549234553657788,0.10535935212796042,0.018913365019855136
