trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2025-07-23,DETU25 Comdty,83.25,4013.0,227455.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.10951403148528405,0.188911704312115,4.421848128860553,0.15058179329226556,-0.023124259133499706
2025-07-23,DETV25 Comdty,83.4,1033.0,6003.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.19164955509924708,0.2737850787132101,4.423648309364701,0.23412299197478972,0.04797388444874877
2025-07-23,DETX25 Comdty,93.32,222.0,1734.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.27652292950034224,0.35592060232717315,4.536034447153229,0.3175906913073237,0.08432657754841619
2025-07-23,DETZ25 Comdty,91.35,194.0,2063.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.3586584531143053,0.4407939767282683,4.514698282824016,0.40109514031485277,0.11400053328858033
2025-07-23,DETF26 Comdty,99.55,10.0,34.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.44353182751540043,0.5256673511293635,4.6006600305102054,0.48596851471594804,0.16409423393615344
2025-07-23,DETG26 Comdty,99.79,3.0,7.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5284052019164955,0.6023271731690623,4.603067977896221,0.5667351129363449,0.15313117126527329
2025-07-23,DETH26 Comdty,80.5,25.0,45.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.6050650239561944,0.6872005475701575,4.388257184424518,0.6474538079801164,0.024534262988092113
2025-07-23,DETJ26 Comdty,75.51,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6899383983572895,0.7693360711841205,4.324265097815334,0.7310061601642713,-0.12886726378906393
2025-07-24,DETQ25 Comdty,78.47,4817.0,255196.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.02190280629705681,0.10403832991101986,4.362716386139382,0.06433949349760439,-0.07349336953698486
2025-07-24,DETU25 Comdty,83.95,3031.0,229225.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.10677618069815195,0.1861738535249829,4.43022138352355,0.1478439425051335,-0.02312425913349975
2025-07-24,DETV25 Comdty,84.23,508.0,6099.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.188911704312115,0.27104722792607805,4.433551152327272,0.23138514118765763,0.047973884448748734
2025-07-24,DETX25 Comdty,93.82,162.0,1854.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2737850787132101,0.3531827515400411,4.541378052900312,0.31485284052019163,0.08432657754841619
2025-07-24,DETZ25 Comdty,91.81,121.0,2173.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.35592060232717315,0.4380561259411362,4.519721224155608,0.3983572895277207,0.1140005332885803
2025-07-24,DETF26 Comdty,100.68,2.0,36.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4407939767282683,0.5229295003422314,4.611947170267115,0.4832306639288159,0.16409423393615338
2025-07-24,DETG26 Comdty,100.66,3.0,7.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5256673511293635,0.5995893223819302,4.611748501348214,0.5639972621492129,0.15313117126527337
2025-07-24,DETH26 Comdty,80.5,10.0,55.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.6023271731690623,0.6844626967830253,4.388257184424518,0.6447159571929844,0.024534262988092158
2025-07-24,DETJ26 Comdty,75.9,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6872005475701575,0.7665982203969883,4.3294166844015844,0.7282683093771392,-0.12886726378906388
2025-07-25,DETQ25 Comdty,79.06,2951.0,256386.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.019164955509924708,0.10130047912388775,4.37020705786854,0.06160164271047229,-0.07349336953698478
2025-07-25,DETU25 Comdty,85.06,2293.0,229881.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.10403832991101986,0.1834360027378508,4.443356889825488,0.14510609171800137,-0.023124259133499688
2025-07-25,DETV25 Comdty,85.49,298.0,6277.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.1861738535249829,0.2683093771389459,4.448399410038142,0.22864729040052556,0.04797388444874879
2025-07-25,DETX25 Comdty,94.47,32.0,1866.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.27104722792607805,0.35044490075290896,4.548282323781043,0.3121149897330596,0.08432657754841619
2025-07-25,DETZ25 Comdty,92.48,35.0,2190.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.3531827515400411,0.4353182751540041,4.5269924049240675,0.39561943874058864,0.11400053328858034
2025-07-25,DETF26 Comdty,100.94,2.0,36.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4380561259411362,0.5201916495550992,4.614526280912116,0.48049281314168374,0.16409423393615338
2025-07-25,DETG26 Comdty,101.41,3.0,7.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5229295003422314,0.5968514715947981,4.619171705623905,0.5612594113620808,0.15313117126527326
2025-07-25,DETH26 Comdty,80.55,10.0,55.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5995893223819302,0.6817248459958932,4.388878109622984,0.6419781064058523,0.02453426298809202
2025-07-25,DETJ26 Comdty,76.11,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6844626967830253,0.7638603696098563,4.3321796622793,0.725530458590007,-0.128867263789064
2025-07-28,DETQ25 Comdty,80.11,4034.0,258083.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.010951403148528405,0.09308692676249145,4.383400690227026,0.05338809034907598,-0.07349336953698478
2025-07-28,DETU25 Comdty,85.64,2806.0,230967.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.09582477754962354,0.17522245037645448,4.450152463721482,0.13689253935660506,-0.023124259133499657
2025-07-28,DETV25 Comdty,85.65,469.0,6572.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.17796030116358658,0.2600958247775496,4.450269224770129,0.2204337380391293,0.0479738844487488
2025-07-28,DETX25 Comdty,94.39,103.0,1929.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.26283367556468173,0.34223134839151265,4.547435135336853,0.30390143737166325,0.08432657754841619
2025-07-28,DETZ25 Comdty,92.33,51.0,2231.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.34496919917864477,0.4271047227926078,4.525369115784536,0.3874058863791923,0.11400053328858037
2025-07-28,DETF26 Comdty,100.78,2.0,36.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.42984257357973993,0.5119780971937029,4.612939923252452,0.4722792607802874,0.1640942339361534
2025-07-28,DETG26 Comdty,101.18,3.0,7.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5147159479808351,0.5886379192334018,4.61690110886379,0.5530458590006844,0.15313117126527329
2025-07-28,DETH26 Comdty,81.67,6.0,61.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5913757700205339,0.6735112936344969,4.402686737370185,0.633764554044456,0.024534262988092012
2025-07-28,DETJ26 Comdty,76.01,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.676249144421629,0.75564681724846,4.330864910577949,0.7173169062286106,-0.12886726378906402
2025-07-29,DETQ25 Comdty,82.69,4390.0,260047.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.008213552361396304,0.09034907597535935,4.415098675734075,0.05065023956194388,-0.07349336953698482
2025-07-29,DETU25 Comdty,89.08,3749.0,232644.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.09308692676249145,0.17248459958932238,4.489534842389167,0.13415468856947296,-0.023124259133499688
2025-07-29,DETV25 Comdty,88.64,743.0,6984.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.17522245037645448,0.25735797399041754,4.484583222998974,0.21769588725199718,0.04797388444874879
2025-07-29,DETX25 Comdty,97.46,237.0,2111.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2600958247775496,0.3394934976043806,4.57944203741536,0.30116358658453113,0.08432657754841617
2025-07-29,DETZ25 Comdty,94.99,191.0,2401.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.34223134839151265,0.4243668720054757,4.553771622902091,0.38466803559206025,0.11400053328858034
2025-07-29,DETF26 Comdty,103.7,5.0,41.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4271047227926078,0.5092402464065708,4.641502115235482,0.46954140999315536,0.16409423393615338
2025-07-29,DETG26 Comdty,103.7,3.0,7.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5119780971937029,0.5859000684462696,4.641502115235482,0.5503080082135523,0.15313117126527326
2025-07-29,DETH26 Comdty,84.75,6.0,61.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5886379192334018,0.6707734428473648,4.43970574626056,0.6310267032573238,0.02453426298809206
2025-07-29,DETJ26 Comdty,78.14,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6735112936344969,0.7529089664613279,4.358502089626924,0.7145790554414784,-0.12886726378906396
2025-07-30,DETQ25 Comdty,82.03,3388.0,261174.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.0054757015742642025,0.08761122518822724,4.407085034014658,0.04791238877481177,-0.0734933695369848
2025-07-30,DETU25 Comdty,90.01,3977.0,234372.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.09034907597535935,0.1697467488021903,4.499920775268994,0.13141683778234087,-0.023124259133499723
2025-07-30,DETV25 Comdty,89.29,455.0,7219.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.17248459958932238,0.2546201232032854,4.491889499529125,0.21495803646486508,0.04797388444874876
2025-07-30,DETX25 Comdty,97.97,112.0,2163.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.25735797399041754,0.33675564681724846,4.584661309356551,0.298425735797399,0.08432657754841619
2025-07-30,DETZ25 Comdty,95.4,48.0,2363.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.3394934976043806,0.4216290212183436,4.558078578454241,0.38193018480492813,0.1140005332885803
2025-07-30,DETF26 Comdty,103.41,5.0,41.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4243668720054757,0.5065023956194388,4.638701669196884,0.4668035592060233,0.16409423393615338
2025-07-30,DETG26 Comdty,104.84,1.0,8.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5092402464065708,0.5831622176591376,4.6524353784552055,0.5475701574264202,0.15313117126527334
2025-07-30,DETH26 Comdty,85.78,19.0,80.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5859000684462696,0.6680355920602327,4.451785879088734,0.6282888524701917,0.02453426298809213
2025-07-30,DETJ26 Comdty,79.08,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6707734428473648,0.7501711156741958,4.370459998302416,0.7118412046543463,-0.1288672637890639
2025-07-31,DETQ25 Comdty,81.6,1436.0,261637.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.0027378507871321013,0.08487337440109514,4.401829261970061,0.045174537987679675,-0.07349336953698478
2025-07-31,DETU25 Comdty,90.01,2259.0,234995.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.08761122518822724,0.16700889801505817,4.499920775268994,0.12867898699520877,-0.023124259133499657
2025-07-31,DETV25 Comdty,89.63,720.0,7629.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.1697467488021903,0.2518822724161533,4.4956900853692705,0.21222018567773296,0.04797388444874881
2025-07-31,DETX25 Comdty,98.4,359.0,2437.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2546201232032854,0.33401779603011633,4.589040804058207,0.2956878850102669,0.08432657754841617
2025-07-31,DETZ25 Comdty,95.66,55.0,2398.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.33675564681724846,0.4188911704312115,4.560800238252151,0.379192334017796,0.11400053328858037
2025-07-31,DETF26 Comdty,103.06,5.0,41.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4216290212183436,0.5037645448323066,4.635311342900078,0.46406570841889117,0.1640942339361534
2025-07-31,DETG26 Comdty,104.92,1.0,8.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5065023956194388,0.5804243668720055,4.653198154998673,0.5448323066392882,0.15313117126527326
2025-07-31,DETH26 Comdty,85.86,19.0,80.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5831622176591376,0.6652977412731006,4.452718062796414,0.6255510016830597,0.024534262988091998
2025-07-31,DETJ26 Comdty,78.95,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6680355920602327,0.7474332648870636,4.3688147407016515,0.7091033538672141,-0.12886726378906405
2025-08-01,DETU25 Comdty,86.69,2823.0,236272.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.08487337440109514,0.16427104722792607,4.462338536880549,0.12594113620807665,-0.023124259133499685
2025-08-01,DETV25 Comdty,86.98,918.0,8204.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.16700889801505817,0.24914442162902123,4.465678207169493,0.20948233489060084,0.04797388444874879
2025-08-01,DETX25 Comdty,96.02,241.0,2540.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2518822724161533,0.33127994524298426,4.564556503102795,0.29295003422313476,0.08432657754841617
2025-08-01,DETZ25 Comdty,93.74,61.0,2428.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.33401779603011633,0.4161533196440794,4.54052499249456,0.37645448323066394,0.11400053328858034
2025-08-01,DETF26 Comdty,101.04,5.0,41.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4188911704312115,0.5010266940451745,4.6155164780422355,0.46132785763175904,0.1640942339361534
2025-08-01,DETG26 Comdty,101.04,1.0,8.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.5037645448323066,0.5776865160848734,4.6155164780422355,0.542094455852156,0.15313117126527326
2025-08-01,DETH26 Comdty,84.53,9.0,89.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5804243668720055,0.6625598904859685,4.437106500940836,0.6228131508959275,0.024534262988092047
2025-08-01,DETJ26 Comdty,77.51,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6652977412731006,0.7446954140999316,4.35040696029342,0.7063655030800821,-0.128867263789064
2025-08-01,DETK26 Comdty,70.05,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7474332648870636,0.8295687885010267,4.249209272783016,0.7898699520876111,-0.1659097124470738
2025-08-04,DETU25 Comdty,86.98,3722.0,238199.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.07665982203969883,0.15605749486652978,4.465678207169493,0.11772758384668036,-0.023124259133499678
2025-08-04,DETV25 Comdty,86.96,679.0,8487.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.15879534565366188,0.24093086926762491,4.465448242812954,0.2012687825292045,0.04797388444874879
2025-08-04,DETX25 Comdty,96.25,231.0,2616.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.243668720054757,0.32306639288158795,4.566948973167894,0.28473648186173856,0.08432657754841619
2025-08-04,DETZ25 Comdty,93.88,78.0,2478.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.3258042436687201,0.4079397672826831,4.542017370982823,0.36824093086926757,0.11400053328858034
2025-08-04,DETF26 Comdty,101.84,5.0,41.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4106776180698152,0.4928131416837782,4.623402954249151,0.4531143052703628,0.1640942339361534
2025-08-04,DETG26 Comdty,101.77,25.0,33.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.49555099247091033,0.5694729637234771,4.62271536520384,0.5338809034907597,0.15313117126527326
2025-08-04,DETH26 Comdty,83.77,9.0,89.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5722108145106092,0.6543463381245722,4.428074948165718,0.6145995985345312,0.02453426298809202
2025-08-04,DETJ26 Comdty,77.61,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6570841889117043,0.7364818617385352,4.351696284866048,0.6981519507186856,-0.128867263789064
2025-08-04,DETK26 Comdty,70.14,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7392197125256673,0.8213552361396304,4.2504932447120325,0.7816563997262148,-0.1659097124470738
2025-08-05,DETU25 Comdty,87.69,2691.0,239299.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.07392197125256673,0.15331964407939766,4.4738078677912645,0.11498973305954825,-0.023124259133499702
2025-08-05,DETV25 Comdty,87.36,1181.0,9115.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.15605749486652978,0.23819301848049282,4.470037511996595,0.19853093174207243,0.047973884448748776
2025-08-05,DETX25 Comdty,96.37,500.0,2964.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.24093086926762491,0.3203285420944558,4.568194949863196,0.28199863107460643,0.08432657754841617
2025-08-05,DETZ25 Comdty,93.97,93.0,2531.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.32306639288158795,0.405201916495551,4.542975582394973,0.3655030800821355,0.11400053328858031
2025-08-05,DETF26 Comdty,101.29,6.0,47.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4079397672826831,0.49007529089664614,4.6179876896987055,0.4503764544832306,0.1640942339361534
2025-08-05,DETG26 Comdty,101.58,1.0,34.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4928131416837782,0.5667351129363449,4.620846665373099,0.5311430527036277,0.15313117126527329
2025-08-05,DETH26 Comdty,85.54,9.0,89.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5694729637234771,0.6516084873374401,4.448984102798763,0.6118617477473992,0.02453426298809208
2025-08-05,DETJ26 Comdty,78.02,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6543463381245722,0.7337440109514032,4.35696520407851,0.6954140999315537,-0.12886726378906396
2025-08-05,DETK26 Comdty,70.52,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7364818617385352,0.8186173853524983,4.25589635752967,0.7789185489390829,-0.1659097124470738
2025-08-06,DETU25 Comdty,85.26,3155.0,240839.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.07118412046543464,0.15058179329226556,4.445705411337064,0.11225188227241616,-0.023124259133499726
2025-08-06,DETV25 Comdty,85.14,583.0,9307.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.15331964407939766,0.23545516769336072,4.444296960400006,0.1957930809549403,0.04797388444874874
2025-08-06,DETX25 Comdty,94.46,167.0,2991.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.23819301848049282,0.31759069130732376,4.548176464467971,0.27926078028747436,0.08432657754841619
2025-08-06,DETZ25 Comdty,92.38,36.0,2560.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.3203285420944558,0.4024640657084189,4.525910505002459,0.36276522929500343,0.1140005332885803
2025-08-06,DETF26 Comdty,99.32,11.0,58.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.405201916495551,0.487337440109514,4.598346960639966,0.44763860369609854,0.16409423393615338
2025-08-06,DETG26 Comdty,99.98,7.0,41.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.49007529089664614,0.5639972621492129,4.604970165985424,0.5284052019164955,0.15313117126527337
2025-08-06,DETH26 Comdty,83.91,9.0,98.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5667351129363449,0.648870636550308,4.4297447958819784,0.6091238969602671,0.024534262988092137
2025-08-06,DETJ26 Comdty,76.83,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6516084873374401,0.731006160164271,4.341595188879544,0.6926762491444216,-0.1288672637890639
2025-08-06,DETK26 Comdty,69.44,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7337440109514032,0.8158795345653662,4.240463070352095,0.7761806981519507,-0.16590971244707384
2025-08-07,DETU25 Comdty,85.39,1728.0,241297.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.06844626967830253,0.14784394250513347,4.447228997919515,0.10951403148528406,-0.023124259133499674
2025-08-07,DETV25 Comdty,85.14,695.0,9657.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.15058179329226556,0.2327173169062286,4.444296960400006,0.1930552301678082,0.0479738844487488
2025-08-07,DETX25 Comdty,94.47,286.0,3158.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.23545516769336072,0.31485284052019163,4.548282323781043,0.27652292950034224,0.08432657754841619
2025-08-07,DETZ25 Comdty,92.03,110.0,2634.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.31759069130732376,0.3997262149212868,4.522114610850766,0.3600273785078713,0.11400053328858037
2025-08-07,DETF26 Comdty,99.69,11.0,58.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.4024640657084189,0.48459958932238195,4.602065371034612,0.4449007529089664,0.1640942339361534
2025-08-07,DETG26 Comdty,100.02,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.487337440109514,0.5612594113620808,4.605370165990758,0.5256673511293636,0.15313117126527329
2025-08-07,DETH26 Comdty,83.67,9.0,98.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5639972621492129,0.6461327857631759,4.426880490307507,0.606386046173135,0.024534262988092012
2025-08-07,DETJ26 Comdty,78.5,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.648870636550308,0.7282683093771389,4.363098624788363,0.6899383983572897,-0.12886726378906402
2025-08-07,DETK26 Comdty,69.77,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.731006160164271,0.813141683778234,4.245204117951145,0.7734428473648185,-0.1659097124470738
2025-08-08,DETU25 Comdty,85.06,2126.0,242232.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.06570841889117043,0.14510609171800137,4.443356889825488,0.10677618069815195,-0.0231242591334997
2025-08-08,DETV25 Comdty,85.18,870.0,10164.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.14784394250513347,0.2299794661190965,4.444766664495067,0.19031737938067608,0.04797388444874879
2025-08-08,DETX25 Comdty,94.58,420.0,3484.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2327173169062286,0.31211498973305957,4.54944603721573,0.2737850787132101,0.08432657754841617
2025-08-08,DETZ25 Comdty,91.64,90.0,2695.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.31485284052019163,0.39698836413415467,4.517867857585295,0.3572895277207392,0.11400053328858034
2025-08-08,DETF26 Comdty,99.4,10.0,68.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3997262149212868,0.48186173853524983,4.599152113662528,0.4421629021218343,0.1640942339361534
2025-08-08,DETG26 Comdty,99.76,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.48459958932238195,0.5585215605749486,4.602767301371781,0.5229295003422314,0.15313117126527326
2025-08-08,DETH26 Comdty,83.35,9.0,98.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5612594113620808,0.6433949349760438,4.423048609196803,0.6036481953860029,0.02453426298809206
2025-08-08,DETJ26 Comdty,78.16,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6461327857631759,0.7255304585900069,4.358758007734528,0.6872005475701576,-0.12886726378906396
2025-08-08,DETK26 Comdty,69.28,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7282683093771389,0.810403832991102,4.2381562642541795,0.7707049965776865,-0.1659097124470738
2025-08-11,DETU25 Comdty,84.73,2583.0,243492.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.057494866529774126,0.13689253935660506,4.439469730210373,0.09856262833675564,-0.02312425913349968
2025-08-11,DETV25 Comdty,84.74,1117.0,10895.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.13963039014373715,0.22176591375770022,4.439587745198413,0.18210382701927982,0.04797388444874879
2025-08-11,DETX25 Comdty,94.16,168.0,3577.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2245037645448323,0.30390143737166325,4.544995462952021,0.2655715263518138,0.08432657754841617
2025-08-11,DETZ25 Comdty,90.91,129.0,2780.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.3066392881587953,0.3887748117727584,4.509870006133767,0.3490759753593429,0.11400053328858034
2025-08-11,DETF26 Comdty,99.34,5.0,73.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3915126625598905,0.4736481861738535,4.598548309679204,0.43394934976043803,0.1640942339361534
2025-08-11,DETG26 Comdty,99.22,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.47638603696098564,0.5503080082135524,4.597339606872903,0.514715947980835,0.15313117126527329
2025-08-11,DETH26 Comdty,83.09,9.0,98.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5530458590006845,0.6351813826146475,4.41992435767689,0.5954346430246066,0.02453426298809206
2025-08-11,DETJ26 Comdty,76.73,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6379192334017796,0.7173169062286106,4.340292766189574,0.6789869952087613,-0.128867263789064
2025-08-11,DETK26 Comdty,69.35,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7200547570157426,0.8021902806297057,4.239166146760841,0.7624914442162902,-0.1659097124470738
2025-08-12,DETU25 Comdty,82.97,3006.0,244849.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.05475701574264202,0.13415468856947296,4.418479096676194,0.09582477754962354,-0.023124259133499706
2025-08-12,DETV25 Comdty,82.89,1009.0,11512.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.13689253935660506,0.2190280629705681,4.417514427603435,0.17936597623214773,0.047973884448748776
2025-08-12,DETX25 Comdty,93.06,293.0,3746.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.22176591375770022,0.30116358658453113,4.533244446416503,0.26283367556468173,0.08432657754841619
2025-08-12,DETZ25 Comdty,90.25,143.0,2828.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.30390143737166325,0.3860369609856263,4.502583597212991,0.3463381245722108,0.11400053328858033
2025-08-12,DETF26 Comdty,97.72,5.0,73.0,False,2026-01-01,2026-01-31,2026-01-30,744,1,0.3887748117727584,0.47091033538672145,4.5821062463895395,0.4312114989733059,0.1640942339361534
2025-08-12,DETG26 Comdty,97.96,1.0,42.0,False,2026-02-01,2026-02-28,2026-02-27,672,2,0.4736481861738535,0.5475701574264202,4.584559232083967,0.5119780971937029,0.1531311712652733
2025-08-12,DETH26 Comdty,83.46,9.0,98.0,False,2026-03-01,2026-03-31,2026-03-30,743,3,0.5503080082135524,0.6324435318275154,4.424367475163407,0.5926967922374745,0.02453426298809213
2025-08-12,DETJ26 Comdty,76.11,1.0,1.0,False,2026-04-01,2026-04-30,2026-04-29,720,4,0.6351813826146475,0.7145790554414785,4.3321796622793,0.6762491444216292,-0.12886726378906393
2025-08-12,DETK26 Comdty,68.79,,,False,2026-05-01,2026-05-31,2026-05-29,744,5,0.7173169062286106,0.7994524298425736,4.2310583855379225,0.759753593429158,-0.16590971244707384
2025-08-13,DETU25 Comdty,82.83,3299.0,245897.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.05201916495550993,0.13141683778234087,4.416790314610172,0.09308692676249143,-0.023124259133499747
2025-08-13,DETV25 Comdty,82.55,1299.0,11981.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.13415468856947296,0.216290212183436,4.413404170366137,0.17662812544501563,0.047973884448748734
2025-08-13,DETX25 Comdty,93.14,235.0,3921.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.2190280629705681,0.29842573579739906,4.534103737554231,0.26009582477754967,0.08432657754841619
